LAMMPS data file via write_data, version 2 Aug 2023, timestep = 500000, units = real

12352 atoms
12 atom types
10488 bonds
11 bond types
13944 angles
15 angle types
4992 dihedrals
12 dihedral types
576 impropers
3 improper types

-1.0947292725719537 68.09472927255663 xlo xhi
-1.0947292725719537 68.09472927255663 ylo yhi
-1.0947292725719537 68.09472927255663 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Atoms # full

9713 2345 8 0.08840000000000001 47.732660806818174 37.15116919620068 52.489992903867474 0 -1 0
4916 1229 12 0.122 43.06789345173478 36.11104085522013 42.89489731081622 -1 0 1
9712 2345 1 0.3536 48.14284116308287 37.91348169977164 52.785806332014204 0 -1 0
11954 2345 4 0.1141 44.4543391159086 40.33064404382722 43.44600575050925 0 0 0
3411 853 12 0.122 47.589182813562765 35.68800020164005 43.787573909883754 0 0 -1
9714 2345 8 0.08840000000000001 49.026749443724846 37.82164862138226 52.71662314470732 0 -1 0
11951 2345 2 -0.06619999999999999 43.70692307103411 41.0672534205393 43.29635857315652 0 0 0
11957 2345 2 -0.06619999999999999 42.35661321994567 40.860596665509554 43.05578130234056 0 0 0
6218 1555 10 0.312 46.339229261105196 34.04771126112753 46.57469427817576 0 0 0
6217 1555 11 -0.556 47.48983852634869 33.640332038303576 45.681918882775726 0 0 0
1895 474 12 0.122 48.85261520413216 40.72172221695554 41.341757876714674 -1 0 0
3409 853 11 -0.556 49.28275235842783 34.70744990743555 41.81180716399479 0 0 -1
1323 331 12 0.122 47.3815387042103 41.3688949593682 45.69018385347481 1 -1 0
3410 853 10 0.312 48.82795613930616 36.00901346828201 42.51741323941627 0 0 -1
3412 853 12 0.122 47.72883581889344 37.01151954397091 41.47885573521621 0 0 -1
11728 2345 9 -0.4203 50.55221011635154 37.635879758783894 53.145414953980925 0 0 0
11720 2345 4 0.1141 50.548899915867324 39.87869735440894 52.97142737224352 0 0 0
1322 331 10 0.312 46.42461644932743 42.137690812177695 46.976749440739844 1 -1 0
9716 2345 8 0.08840000000000001 47.88583435687815 38.06648861912959 53.62636549118874 0 -1 0
6219 1555 12 0.122 46.97157801117763 34.37696161726586 48.275853513482275 0 0 0
5042 1261 10 0.312 51.3269301525044 34.11434146638977 44.58200262306443 0 -1 1
11717 2345 2 -0.06619999999999999 51.10378500091356 39.20013724330827 53.577043919159294 0 0 0
11722 2345 5 0.1381 52.783053878353805 35.35486330772241 53.67728495421797 0 0 0
11719 2345 3 0 50.933817551213245 37.82609489634382 53.36815093116406 0 0 0
5041 1261 11 -0.556 52.831658844911175 34.200438707774325 44.98579302744078 0 -1 1
1443 361 12 0.122 50.81506964782604 38.87396949541904 45.535262994065285 0 0 0
1442 361 10 0.312 51.52747514901623 40.20475956559722 46.450065179693794 0 0 0
1444 361 12 0.122 52.43086277095371 39.25639287963212 47.655402210411324 0 0 0
2569 643 11 -0.556 56.02319277983919 35.18930160721222 40.95788126972247 0 1 0
2572 643 12 0.122 53.46101594810974 34.68055038373839 41.50926514529764 0 1 0
7716 1929 12 0.122 56.95271368191908 36.34458288193544 45.96761805389857 -1 -1 -1
7515 1879 12 0.122 55.051059474680685 40.40637161192013 50.46476248970838 -1 -1 0
7714 1929 10 0.312 55.73192819358651 37.17362147351359 46.975336903803594 -1 -1 -1
7713 1929 11 -0.556 54.63754851585738 37.79615161459281 46.14618330897591 -1 -1 -1
7516 1879 12 0.122 52.617330874248964 39.467060734132566 50.987235278116266 -1 -1 0
7715 1929 12 0.122 56.91070479956966 38.53115961618664 47.32709798873254 -1 -1 -1
11083 2345 4 0.1141 56.957925934061144 37.616345294374476 50.70488167247829 0 0 -1
11091 2345 9 -0.4203 54.597494919450334 37.85678500068399 50.1863260880937 0 0 -1
11082 2345 3 0 54.794978402998716 37.377542088202965 50.23648970982014 0 0 -1
11080 2345 2 -0.06619999999999999 56.086913782658385 36.9864676451319 50.56333299675446 0 0 -1
11084 2345 5 0.1381 52.62440701891084 35.46116599051068 48.736431824853156 0 0 -1
11079 2345 6 0.4375 54.094917344779354 36.23422858467582 49.97224880565387 0 0 -1
11089 2345 5 0.1381 51.98755562414006 36.09113029811866 50.34637606119032 0 0 -1
11081 2345 7 -0.4606 52.7181019255007 36.30782947704113 49.481197221566504 0 0 -1
11087 2345 3 0 54.83801362148474 35.14524816289353 50.291927113201616 0 0 -1
11090 2345 9 -0.4203 54.65714059301354 34.69705062148609 50.23202528822146 0 0 -1
11085 2345 5 0.1381 52.446388236382006 37.293418422974796 49.01531841663697 0 0 -1
11086 2345 2 -0.06619999999999999 56.12117499350224 35.572613842737255 50.64121471763028 0 0 -1
11088 2345 4 0.1141 56.934123495929725 34.87573587882376 50.791768653002634 0 0 -1
7514 1879 10 0.312 53.69439193669061 40.79334539633264 51.57017213758546 -1 -1 0
9143 2286 12 0.122 55.63360236593124 37.7525308191559 53.82125848596019 0 -1 -1
63 16 12 0.122 59.23701160313691 39.79349429424592 42.880402832830335 0 0 0
2570 643 10 0.312 54.746260209681566 35.92850010218615 41.35709358194831 0 1 0
62 16 10 0.312 57.601997825275014 39.72494094278204 43.61929122160252 0 0 0
64 16 12 0.122 56.554579286122795 39.88129562022555 42.15321334653558 0 0 0
11716 2345 6 0.4375 51.771082813903426 37.1671957002342 54.18355017983569 0 0 0
61 16 11 -0.556 57.434298337443124 40.93386806860051 44.5079265861844 0 0 0
1397 350 11 -0.556 56.380978995540374 40.77741357608468 53.217582265960274 0 -1 -1
2571 643 12 0.122 54.76095817780384 36.330731638032304 43.08693031257042 0 1 0
413 104 11 -0.556 59.33260087048651 36.84248686855704 44.63660092126992 0 0 0
11726 2345 5 0.1381 51.05380229262787 35.10678485193416 54.0288640180954 0 0 0
7513 1879 11 -0.556 52.94021193851242 42.04448226766158 51.05175299936291 -1 -1 0
1400 350 12 0.122 58.14654582199063 42.08212494860877 51.678874887284685 0 -1 -1
1398 350 10 0.312 57.85371983475097 41.222383948439045 53.207499936911574 0 -1 -1
1724 431 12 0.122 63.21537695808355 40.16577971129932 40.65015405602897 0 0 0
5601 1401 11 -0.556 60.52811297300126 40.28204533252277 51.72387423409608 -1 -1 0
5603 1401 12 0.122 59.99634755125272 37.68134893891336 51.797399428552005 -1 -1 0
6330 1583 10 0.312 66.09422563021867 34.72769621047191 45.70926323551192 0 0 -1
5602 1401 10 0.312 60.25397646260044 39.1282295611204 50.7724585334863 -1 -1 0
6763 1691 12 0.122 60.587114893565754 34.57382278845321 50.61695016276109 0 0 -1
5696 1424 12 0.122 66.85945874637862 39.294415397556726 41.98463587802274 -1 -1 0
416 104 12 0.122 61.92079923235524 37.33545907291323 44.504972501557525 0 0 0
414 104 10 0.312 60.56189574569018 36.98284505517827 45.554315925718925 0 0 0
415 104 12 0.122 60.40494640697927 38.53265133169924 46.41633154074172 0 0 0
6764 1691 12 0.122 61.661696128589135 35.03560436558353 48.17969370843049 0 0 -1
6762 1691 10 0.312 60.07550405914776 35.224782887300556 49.02427539328316 0 0 -1
8393 2099 11 -0.556 65.11989950207892 40.88047951527422 43.5957136717127 0 0 -1
2299 575 12 0.122 65.92142220518116 36.405211811734596 53.05116070196476 -1 0 0
6761 1691 11 -0.556 59.79417433267424 36.75798998355057 49.13574220086221 0 0 -1
8394 2099 10 0.312 65.00906737286155 41.4051333761213 44.99514474838886 0 0 -1
2300 575 12 0.122 66.28696656824027 36.96397746275112 50.53368308616253 -1 0 0
2298 575 10 0.312 67.17058348756117 37.08187862920858 52.0570833216587 -1 0 0
507 127 12 0.122 60.32796430373214 34.70661959674444 43.08326685940994 0 0 0
5577 1395 11 -0.556 65.15702333767268 39.67586566669142 51.6839336851586 -1 -1 -1
506 127 10 0.312 59.80633564855896 34.899094439812465 41.376137525915716 0 0 0
5604 1401 12 0.122 61.765335007939775 38.6704545229215 50.08233555580344 -1 -1 0
5920 1480 12 0.122 63.6891525380377 34.22560445058442 42.4031279722134 -1 0 0
5578 1395 10 0.312 65.09162771698378 40.699154222355965 50.54212739339568 -1 -1 -1
5579 1395 12 0.122 66.51082282152699 41.83214975302516 50.566058016739625 -1 -1 -1
6331 1583 12 0.122 65.42318768076738 33.97947002079949 47.15384129127502 0 0 -1
5919 1480 12 0.122 66.29351523734985 34.02732392897142 42.67623117245388 -1 0 0
5694 1424 10 0.312 66.56518865171199 37.62093589156579 42.51241502300414 -1 -1 0
5695 1424 12 0.122 65.50578371982309 37.948914340234666 43.87973208457709 -1 -1 0
5693 1424 11 -0.556 65.73398563793936 36.9766226940157 41.39888757672769 -1 -1 0
5918 1480 10 0.312 65.15450582173813 33.90039513970757 41.38017742813847 -1 0 0
1789 448 11 -0.556 60.890558494474284 33.554392595555434 53.3407018798302 0 -1 -1
6329 1583 11 -0.556 66.74120557524762 36.02483714287727 46.25118828853279 0 0 -1
5580 1395 12 0.122 64.06044936200566 41.994675559834704 51.11715871225758 -1 -1 -1
10864 2345 5 0.1381 35.304617524029894 42.1926000001015 51.99025175090406 0 -1 0
8187 2047 12 0.122 40.312062767051266 42.46536136263727 47.9847125753337 0 -1 -1
3161 791 11 -0.556 40.45394183946144 49.194227967252075 51.308607215526784 0 -1 -1
10213 2345 5 0.1381 34.285223231747324 44.227468418810496 49.546893674013674 0 0 0
83 21 12 0.122 37.70655860878152 45.18670527664331 49.832854468993645 0 0 0
81 21 11 -0.556 40.158903941394165 45.84913877972744 49.26012415438306 0 0 0
82 21 10 0.312 39.313201509922926 45.45139638223176 50.50602608514209 0 0 0
84 21 12 0.122 38.845963694489605 46.97322399634979 51.30007812930757 0 0 0
8740 2185 12 0.122 35.539258341775856 48.69658425592723 50.79778977386437 1 -1 0
10212 2345 4 0.1141 34.51258037607605 44.23067231084702 44.1642875340262 0 0 0
8738 2185 10 0.312 34.17635061949163 48.42631210361827 51.924605777535966 1 -1 0
1841 461 11 -0.556 37.14084709426595 43.126072088922264 43.384511491589514 0 0 -1
10209 2345 2 -0.06619999999999999 34.18925447536779 44.093258557725335 45.19893918977526 0 0 0
4130 1033 10 0.312 35.405974357372116 47.60078712908114 47.08041043159251 0 0 0
6902 1726 10 0.312 38.48968018356942 46.91278283455467 43.52834286078728 0 0 -1
10210 2345 7 -0.4606 34.99405126650575 43.87241845698775 48.79218918044477 0 0 0
9763 2345 8 0.08840000000000001 38.4347090325544 44.27610101708953 45.66633532642425 0 -1 -1
10220 2345 9 -0.4203 35.64562224884665 44.01988930884726 46.14270460208144 0 0 0
10211 2345 3 0 35.09618721995041 44.13494353913181 46.2145465301028 0 0 0
10208 2345 6 0.4375 34.40706475455461 43.996287115305236 47.362674941242915 0 0 0
9765 2345 8 0.08840000000000001 36.99949070163138 44.11421663219357 45.948363998383314 0 -1 -1
9762 2345 1 0.3536 37.620256563940806 44.34231968845171 45.32204858801858 0 -1 -1
6901 1726 11 -0.556 37.30416542001052 46.6406754041694 44.47213439288477 0 0 -1
9766 2345 8 0.08840000000000001 37.45420226612314 45.20832027274831 45.091739863772595 0 -1 -1
10214 2345 5 0.1381 35.765082870361354 44.65663094580056 48.78845661493463 0 0 0
10218 2345 5 0.1381 35.3727790229021 42.828265357823625 48.984726049012885 0 0 0
9764 2345 8 0.08840000000000001 37.527558173112645 43.829279046743906 44.59836767241571 0 -1 -1
8185 2047 11 -0.556 39.56799559436683 42.86053703735131 45.58535367793349 0 -1 -1
4131 1033 12 0.122 36.49486672199137 48.98723037845882 46.758029625100136 0 0 0
4129 1033 11 -0.556 35.786450977122946 47.07625897749795 48.455174141109275 0 0 0
6903 1726 12 0.122 38.903174509165844 48.66462866892051 43.76625667602985 0 0 -1
4525 1132 11 -0.556 33.661052641729704 48.478991668940935 41.60666119630441 0 0 0
8186 2047 10 0.312 40.86722557640302 42.70013377729756 46.36329283125522 0 -1 -1
6904 1726 12 0.122 38.02888026535648 47.174008496094274 41.76199066959115 0 0 -1
8737 2185 11 -0.556 34.41474295395355 48.93779155464862 53.352985709652806 1 -1 0
4132 1033 12 0.122 33.9578405911238 48.634138540850515 47.41236583451849 0 0 0
8553 2139 11 -0.556 41.544929265144845 49.10150232842675 42.92163513720346 0 0 0
8188 2047 12 0.122 41.572691236265726 44.31639106517415 46.70653275262885 0 -1 -1
10866 2345 3 0 37.86595186167116 43.33443225552092 53.070100836260174 0 -1 0
10858 2345 6 0.4375 36.90701263786624 42.39326425912196 53.15699440930143 0 -1 0
10869 2345 9 -0.4203 38.05202525868231 43.55949696131911 52.708456511385435 0 -1 0
8739 2185 12 0.122 34.10599978699342 46.63380523989504 52.04640999473466 1 -1 0
4528 1132 12 0.122 34.6854206972364 46.03259219275492 42.10330652752546 0 0 0
11961 2345 9 -0.4203 41.39599498334829 42.1594143522678 42.54412733672369 0 0 0
3162 791 10 0.312 41.94206404834998 48.97704856442187 51.07617950811992 0 -1 -1
8554 2139 10 0.312 42.069568095206854 49.28358819089615 41.51393717960337 0 0 0
11956 2345 5 0.1381 41.82503928704469 44.90082549594591 42.46732528424158 0 0 0
8964 2241 12 0.122 50.61790909262111 46.864464664667366 54.065772407323394 0 0 0
3163 791 12 0.122 42.49909626962984 50.67963256834003 51.1511614123893 0 -1 -1
8381 2096 11 -0.556 44.96671766163745 48.44735588499138 41.136545718313855 0 0 0
1324 331 12 0.122 45.435484989423564 43.12304502274618 45.891809838691266 1 -1 0
8962 2241 10 0.312 49.73311738461037 47.85437347358571 52.959776085127075 0 0 0
1321 331 11 -0.556 47.29044902238356 43.017350876977886 47.82488790024825 1 -1 0
3164 791 12 0.122 42.46173721579302 48.74514949929157 49.33811147525818 0 -1 -1
5767 1442 12 0.122 48.03916790574597 42.812020511884825 52.90711516537642 -1 0 0
11962 2345 9 -0.4203 44.48981727570419 42.53771800348476 43.14515583018194 0 0 0
11950 2345 6 0.4375 42.884528407424014 42.98435733975431 42.65513966306259 0 0 0
8961 2241 11 -0.556 50.5833253065492 49.05541769148558 52.50109535273442 0 0 0
5768 1442 12 0.122 47.81050931766151 43.993325253346306 50.433231903217816 -1 0 0
1756 439 12 0.122 44.49745258308151 48.82243625131542 46.252916971618994 0 0 0
11213 2345 4 0.1141 46.215235610819526 50.260666906019544 49.40721520830382 0 0 -1
1754 439 10 0.312 44.505982388112 47.20540162833231 45.42200871709635 0 0 0
1755 439 12 0.122 44.965959165063396 47.91491593931441 43.869425652126004 0 0 0
11221 2345 9 -0.4203 44.777166559087874 48.75113419114525 50.491968996345896 0 0 -1
1753 439 11 -0.556 45.75461568450482 46.40616524776456 45.831466172587874 0 0 0
11216 2345 2 -0.06619999999999999 47.423081684023 48.50196494896111 49.9828388959447 0 0 -1
11212 2345 3 0 45.256431984351195 48.58498898349258 50.449248841984236 0 0 -1
11217 2345 3 0 47.06083377037318 47.25502697356758 50.46449394594545 0 0 -1
11220 2345 9 -0.4203 47.34386461726924 46.892595671046166 50.45432071371513 0 0 -1
495 124 12 0.122 48.29614637915133 44.18291055084063 43.939326179407026 -1 -1 0
494 124 10 0.312 48.53121560409943 45.5407623375246 45.03964306267005 -1 -1 0
496 124 12 0.122 48.17202063502244 46.93422149829961 43.962048201481736 -1 -1 0
11209 2345 6 0.4375 45.746593262193564 47.368832246163386 50.704487620406006 0 0 -1
11219 2345 5 0.1381 44.77170201920448 46.75453518253309 52.41031341700287 0 0 -1
11215 2345 5 0.1381 43.95201700777406 46.385476274395536 50.840900068731564 0 0 -1
11211 2345 7 -0.4606 44.8496244537311 46.398610427663314 51.37548384444979 0 0 -1
11214 2345 5 0.1381 45.319118524993556 45.440453442930696 51.50103915244188 0 0 -1
11218 2345 4 0.1141 48.42531327898595 48.74441017092858 49.64122861577314 0 0 -1
5766 1442 10 0.312 48.16888440379135 44.42970997358823 52.13186130915339 -1 0 0
11210 2345 2 -0.06619999999999999 46.323545328480236 49.30144415293894 49.9033546221938 0 0 -1
1655 414 12 0.122 49.439833031278205 45.74519576782863 48.72493066854864 0 0 0
11953 2345 3 0 44.031113014596734 42.328793511613064 42.999117208481074 0 0 0
5765 1442 11 -0.556 49.66010413793477 44.86602086369588 52.06548319038632 -1 0 0
11960 2345 5 0.1381 42.940323605864755 44.399569634112794 41.17868172174989 0 0 0
11952 2345 7 -0.4606 42.812485952150794 44.44300722803932 42.27263925900549 0 0 0
11955 2345 5 0.1381 43.70427368250895 45.04428878988748 42.60626613277476 0 0 0
493 124 11 -0.556 50.02284291956818 45.60406313491883 45.41103248925662 -1 -1 0
8416 2104 12 0.122 50.188503678840384 46.04041039845902 40.78564360354689 0 0 0
8413 2104 11 -0.556 50.456764232764016 43.50104654689512 41.0318870473328 0 0 0
1889 473 11 -0.556 47.8083799636813 49.92398582771778 44.23476010692642 0 -1 -1
651 163 12 0.122 50.7309151586663 48.87733944449213 43.71550863585462 -1 0 0
1656 414 12 0.122 50.64995877273235 43.39167754595445 48.45392195652108 0 0 0
8963 2241 12 0.122 48.65290122962407 48.449725937907616 54.22038885070297 0 0 0
9345 2337 11 -0.556 45.434994532309325 43.26159244808764 54.22992993767251 -1 0 0
2653 664 11 -0.556 57.52026794938237 50.547841512682936 44.193572910230486 0 -1 0
9549 2345 8 0.08840000000000001 57.21600601286927 50.50739452001806 51.24778455628433 0 0 -1
9551 2345 8 0.08840000000000001 57.31229687436395 50.63397792797838 52.70976598457205 0 0 -1
9723 2345 8 0.08840000000000001 54.556422731433095 50.56566550257393 44.42079663844834 -1 0 0
499 125 12 0.122 52.83875520771884 50.21834131497812 51.67527669519186 -1 0 -1
9547 2345 1 0.3536 56.759987960495074 50.74984252926811 51.98439825606832 0 0 -1
9548 2345 8 0.08840000000000001 56.04816908863144 50.21279507794945 52.092151350435046 0 0 -1
111 28 12 0.122 55.127824073292196 49.803439954132564 41.50045562866631 -1 1 0
1731 433 12 0.122 58.34036601890647 46.4331289625102 53.79130816053758 0 1 0
7304 1826 12 0.122 58.877212351708266 45.10463370651778 50.06844811509736 0 -1 -1
6869 1718 11 -0.556 58.61397809848012 50.373665285917085 50.72805211207819 -1 -1 0
3347 837 12 0.122 52.85056936624652 42.8171131738065 42.44281708503607 -1 1 0
590 148 10 0.312 55.819588093701974 44.28541780552465 41.08800336724911 -1 0 0
650 163 10 0.312 51.97731322732683 49.02285579556103 44.97190271749854 -1 0 0
649 163 11 -0.556 53.29438272196918 49.50296255846551 44.31147629772563 -1 0 0
497 125 11 -0.556 55.086467876137974 49.48738311695323 50.46842997198749 -1 0 -1
652 163 12 0.122 51.215421105095004 50.51308932272133 45.48329963632841 -1 0 0
3346 837 10 0.312 52.826242079212335 43.65200945818463 44.01597964712352 -1 1 0
1654 414 10 0.312 51.04706733854439 45.10223381274408 48.32435812158585 0 0 0
6872 1718 12 0.122 58.71411675526506 48.8674595727495 48.51846948211351 -1 -1 0
1729 433 11 -0.556 57.07646956376548 48.6806489492252 53.38858594400444 0 1 0
1732 433 12 0.122 55.89910581413419 46.346989113259184 52.726642704514575 0 1 0
2059 515 12 0.122 57.27642114329778 47.3537768526422 45.36222629142158 0 -1 -1
6870 1718 10 0.312 58.64521674329571 48.92646692317705 50.287889690485386 -1 -1 0
3348 837 12 0.122 53.02453140424831 45.217239090812974 43.220389565454084 -1 1 0
1653 414 11 -0.556 51.978380629137604 45.467052768536824 49.50577182921587 0 0 0
2058 515 10 0.312 58.29264030842947 46.322453211685165 44.28149348773908 0 -1 -1
71 18 12 0.122 54.60945851035286 46.42450455149865 47.26077675591942 0 -1 0
498 125 10 0.312 53.58282833767231 49.46281607223129 50.23220751446361 -1 0 -1
1657 415 11 -0.556 53.32466153648474 44.64878357804468 53.3662160934794 0 0 0
9543 2345 8 0.08840000000000001 52.37388725489697 43.48249289012042 51.42779982326324 0 -1 0
9546 2345 8 0.08840000000000001 52.19847315271925 44.829217653620304 50.85016788270525 0 -1 0
3345 837 11 -0.556 54.183563194299424 43.34214856798781 44.65703569725494 -1 1 0
2057 515 11 -0.556 57.3866412508375 45.12629992492559 43.84236821557135 0 -1 -1
9604 2345 8 0.08840000000000001 56.93372027479088 42.355635427607005 44.28331120444112 0 0 0
9603 2345 8 0.08840000000000001 56.20613923325249 43.03704277857375 43.210702837410224 0 0 0
9602 2345 1 0.3536 56.404171002072914 43.05873113961515 44.09461499997449 0 0 0
72 18 12 0.122 54.85475565554522 43.914261294451606 48.39221608401612 0 -1 0
9542 2345 1 0.3536 52.03926207402394 44.294316775037046 51.57337197916262 0 -1 0
9545 2345 8 0.08840000000000001 52.448859055329436 44.666617210638556 52.28680909921495 0 -1 0
9544 2345 8 0.08840000000000001 51.15015107468421 44.2534580821819 51.71437781681842 0 -1 0
69 18 11 -0.556 56.982918194529695 45.394483344508444 47.877004353117066 0 -1 0
70 18 10 0.312 55.689970786666954 44.96650490405931 47.20877890322948 0 -1 0
9605 2345 8 0.08840000000000001 56.82497396557556 43.82000972773791 44.29268194461095 0 0 0
9606 2345 8 0.08840000000000001 55.63762806486634 42.9953487587042 44.55933324155856 0 0 0
2060 515 12 0.122 58.454552817740996 47.43070533031859 42.89399586937755 0 -1 -1
589 148 11 -0.556 55.882928766037274 42.984055864096284 41.903243528031396 -1 0 0
1730 433 10 0.312 56.69687366562776 47.28817118769799 53.984827403541985 0 1 0
500 125 12 0.122 53.18534961664897 47.78466818915868 50.90757437146906 -1 0 -1
592 148 12 0.122 57.44905334213144 44.93567281062453 40.799237492818285 -1 0 0
1399 350 12 0.122 57.90816998720624 42.82325022897894 54.177851746422974 0 -1 -1
5391 1348 12 0.122 65.6373008027808 44.77521930776557 49.45980353868123 0 0 -1
7285 1822 11 -0.556 67.88878953604011 49.60569411507178 49.62120840499057 0 0 0
11256 2345 3 0 64.03459591566413 50.76986400044765 54.11485125220818 -1 0 0
4901 1226 11 -0.556 65.57818831631369 46.36454659305994 45.496336274632355 0 0 0
7287 1822 12 0.122 65.46173051019404 48.48813178168166 49.49239146269895 0 0 0
8395 2099 12 0.122 63.85007604924695 42.69074826306289 44.991429817670735 0 0 -1
8396 2099 12 0.122 66.38741286900446 42.55845819816484 45.01183861201162 0 0 -1
5392 1348 12 0.122 63.505391847849594 45.26323714165126 48.29347592157607 0 0 -1
1027 257 12 0.122 61.102166133234284 42.63213427869841 53.86260398615301 0 -1 0
5390 1348 10 0.312 64.87858642782393 44.21288523591908 47.97502433456311 0 0 -1
11255 2345 2 -0.06619999999999999 65.30249762546136 50.42349097595502 53.94822133588858 -1 0 0
4903 1226 12 0.122 67.75646527519585 47.83763406082146 45.08284001047598 0 0 0
11252 2345 4 0.1141 66.6806226418701 50.60434435775648 52.204958071425295 -1 0 0
7301 1826 11 -0.556 61.25148601225082 43.8063845777425 49.70889297377287 0 -1 -1
4904 1226 12 0.122 65.36194058459036 48.75497665032671 44.54293461630116 0 0 0
7288 1822 12 0.122 65.98130725424542 50.603213186985755 47.990765670570866 0 0 0
10823 2345 4 0.1141 67.86525556238324 45.056200833050966 41.934676596296406 0 0 0
5389 1348 11 -0.556 64.51643062030746 42.74768541257921 48.070694701193624 0 0 -1
7286 1822 10 0.312 66.42495368236872 49.979151442599886 49.574618730401305 0 0 0
1026 257 10 0.312 61.3179964574814 43.86189412644585 52.62996322601849 0 -1 0
1025 257 11 -0.556 60.115574909602756 44.83829727237109 52.74202123593169 0 -1 0
4902 1226 10 0.312 66.17256545033487 47.210738422048635 44.39583983386289 0 0 0
7303 1826 12 0.122 59.743469140276844 44.05478891459845 47.465121196216245 0 -1 -1
6871 1718 12 0.122 60.35589463413923 48.323776117488386 50.469982320752585 -1 -1 0
1028 257 12 0.122 62.68240274523063 44.72148614200117 53.45356958942073 0 -1 0
11249 2345 2 -0.06619999999999999 65.72374244379635 50.68952692100757 52.63882476002683 -1 0 0
7302 1826 10 0.312 59.74573682833642 43.75395844158498 49.27559919793612 0 -1 -1
6844 1711 12 0.122 62.902278328854514 47.95595492438289 54.247818342046095 -1 -1 0
9743 2345 8 0.08840000000000001 33.89885391811368 41.374710541293446 63.622826740650886 0 -1 0
9742 2345 1 0.3536 34.32277016599081 40.80695704181146 63.08602254983138 0 -1 0
9745 2345 8 0.08840000000000001 33.81062097011463 40.6262684503877 62.36285687084529 0 -1 0
9744 2345 8 0.08840000000000001 34.52513473048918 40.04278250985796 63.50590252452253 0 -1 0
3738 935 10 0.312 37.89548068398873 40.14811108230694 61.56520816968976 -1 0 -1
3737 935 11 -0.556 36.72324843220412 40.11407175073204 62.543407754038654 -1 0 -1
3881 971 11 -0.556 33.83545333558711 40.311354856403014 65.33380753092753 -1 -1 0
3882 971 10 0.312 34.22105212052498 39.08781020181925 66.13134151547179 -1 -1 0
745 187 11 -0.556 36.44169016196069 36.45287115202245 57.499592368315994 0 -1 0
2964 741 12 0.122 33.893210238912715 37.24195717307343 59.96590807433448 0 1 0
2961 741 11 -0.556 33.83603795380193 39.661964042749354 60.827243613761425 0 1 0
2962 741 10 0.312 34.31809041924401 38.95096502939169 59.52711960591936 0 1 0
3740 935 12 0.122 38.58646507331285 41.8288578473329 61.734957574236304 -1 0 -1
3883 971 12 0.122 35.815389565983196 38.535732361147964 65.4681336065716 -1 -1 0
9312 2328 12 0.122 41.358596595372326 34.517236109014014 57.62291283935696 0 0 -1
3739 935 12 0.122 39.14672032518062 39.29841877266043 62.47076699016376 -1 0 -1
746 187 10 0.312 36.021961087858756 35.205269289989275 56.716361531445365 0 -1 0
8356 2089 12 0.122 37.86685114669844 38.63128650017251 55.42259090655182 0 -1 0
8355 2089 12 0.122 39.15470628845146 37.462553752426395 57.306286425884934 0 -1 0
748 187 12 0.122 36.09036579002463 33.77955555150039 57.7582957439917 0 -1 0
8005 2002 11 -0.556 35.23173403210509 34.030055504187395 64.01055599210086 -1 0 -1
8354 2089 10 0.312 39.38333283286324 38.869977313682455 56.31712544424006 0 -1 0
9746 2345 8 0.08840000000000001 35.09839562647226 41.192780905440415 62.79333280029788 0 -1 0
2503 626 12 0.122 36.554210342365366 41.71584677166246 65.52784598012605 0 0 0
9310 2328 10 0.312 40.66587534328693 33.57351695764413 56.27772648388297 0 0 -1
5105 1277 11 -0.556 39.68155963286717 40.89404108671975 59.24760073994876 0 -1 -1
8353 2089 11 -0.556 40.63762167581314 38.560483129978 55.51423763978025 0 -1 0
9075 2269 12 0.122 35.952328574119846 34.95273345136167 66.93188668737739 0 0 -1
747 187 12 0.122 34.21003017929849 35.323786511311106 56.73273730280734 0 -1 0
5108 1277 12 0.122 41.884548504051274 42.00627057765908 60.52995854424755 0 -1 -1
10861 2345 3 0 36.633138400587455 42.02870700177545 54.457608446307844 0 -1 0
10870 2345 9 -0.4203 36.35107238087484 41.746891548349616 54.655000920311984 0 -1 0
8008 2002 12 0.122 33.960702453431644 33.67807607323909 61.6778290429547 -1 0 -1
2500 625 12 0.122 35.84414935678548 41.84593843769806 58.903012763876525 0 -1 -1
5107 1277 12 0.122 42.01096322709729 41.24114259510572 57.954515798682834 0 -1 -1
5106 1277 10 0.312 40.810952828653136 41.92983415630951 59.09225592207624 0 -1 -1
8007 2002 12 0.122 36.70934859395918 33.54955020434126 61.86790964395061 -1 0 -1
6325 1582 11 -0.556 42.57597228625553 35.95803198134744 60.33406119937843 0 0 0
9306 2327 10 0.312 46.01961075912312 36.07783384509516 67.76291384302692 -1 0 0
1809 453 11 -0.556 45.819176315657145 33.624214090343294 61.27424628621454 -1 -1 -1
1811 453 12 0.122 45.24567763033718 35.9974258794044 62.52925351694933 -1 -1 -1
1810 453 10 0.312 45.05742507312507 34.176468323690024 62.514210972454606 -1 -1 -1
4838 1210 10 0.312 48.42150222451296 38.16173001471775 56.60577726119744 0 -1 -1
10690 2345 2 -0.06619999999999999 49.459243387731156 36.27881169682488 60.98507524045673 -1 0 -2
