LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

15116 atoms
12 atom types
14550 bonds
11 bond types
23622 angles
15 angle types
13104 dihedrals
12 dihedral types
1512 impropers
3 improper types

-26.169570981816726 26.169570981816726 xlo xhi
-24.75066712260821 24.75066712260821 ylo yhi
-0.8692504974771704 120.86925049747448 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Bond Coeffs # harmonic

1 539.95 0.9
2 337.26 1.355
3 289.65 1.386
4 402.32 1.377
5 225.63 1.498
6 369.75 1.088
7 321.77 1.102
8 539.95 1.47
9 539.95 0.5
10 699.93 1.53
11 339.96 1.789

Angle Coeffs # charmm

1 14.43 126.85 0 0
2 11.36 126.95 0 0
3 32.34 111.169 107.37 2.236
4 33.58 107.995 99.05 2.235
5 31.58 121.317 20.43 2.16
6 54.99 109.5 0 0
7 46.33 106.252 111.65 2.193
8 19.39 130.034 14.78 2.236
9 36.31 110.963 19.16 2.153
10 27.18 107.741 18.67 1.779
11 39.07 124.97 30.61 2.522
12 54.99 60 0 0
13 54.99 35.25 0 0
14 73.98 107 0 0
15 62 96 0 0

Atoms # full

9542 713 10 0.312 1.4628379473529947 0.6294640328772978 31.395221986077146 0 1 0
9544 713 12 0.122 0.3343914360051201 2.0200720683526576 31.291019576345317 0 1 0
8711 505 12 0.122 11.860040618626215 0.15746081276672896 28.666067948608518 0 -1 0
8742 513 10 0.312 0.34726675826535924 2.17941232160279 27.591169485577865 -1 0 0
8344 413 12 0.122 10.824368123886977 8.919138475904912 27.384307704863783 0 0 0
14237 1 4 0.1141 12.250102392210607 11.641361733005876 27.432019584280777 1 0 0
14242 1 4 0.1141 11.125325891501149 13.899510301251002 28.506013560655152 1 0 0
14240 1 2 -0.06619999999999999 10.826657793009453 13.348093311763062 27.615426760579574 1 0 0
14234 1 2 -0.06619999999999999 11.323185146532062 12.161684961021027 27.161624423230602 1 0 0
14071 1 1 0.3536 12.55591006829004 11.088261352756934 24.45868288996932 0 0 0
7428 184 12 0.122 7.21000047327631 9.157635824372857 29.101233821636512 -1 0 0
14238 1 5 0.1381 8.198316719620188 13.408755144678882 24.452747970221576 1 0 0
14236 1 3 0 10.479191093576844 11.79044324525049 26.12893216643766 1 0 0
14245 1 9 -0.4203 10.584525950524181 11.318344929161125 25.965928098120557 1 0 0
14241 1 3 0 9.681316377761007 13.659178194950695 26.96401017381797 1 0 0
14244 1 9 -0.4203 9.382664814155483 13.980907154161212 27.108821725425702 1 0 0
14233 1 6 0.4375 9.520335340162411 12.669423090254657 26.03244239329779 1 0 0
7426 184 10 0.312 5.4399965129784 8.712067649827912 28.876952241798634 -1 0 0
7425 184 11 -0.556 4.692891398841514 9.310755428219313 30.10730854678263 -1 0 0
9500 702 12 0.122 8.564362683169257 12.677445681862277 30.06583929943987 -1 0 0
10213 881 11 -0.556 5.498566102223535 15.199247386040991 28.724736011017594 0 -1 0
8486 449 10 0.312 4.173117210588764 11.534544256828308 26.65160617026982 0 1 0
10215 881 12 0.122 6.6451219595289075 15.149509898779808 26.280854255631322 0 -1 0
10214 881 10 0.312 6.349906659702846 16.061301135332304 27.830960410554802 0 -1 0
10216 881 12 0.122 8.083825505840672 16.14230126151151 28.35785606285765 0 -1 0
14235 1 7 -0.4606 8.311952542887717 12.556815537650731 25.117960007413032 1 0 0
14243 1 5 0.1381 8.388015717247725 11.744030255349106 24.347118096179027 1 0 0
8485 449 11 -0.556 3.672254243036175 12.7106839654837 25.818418783504168 0 1 0
14239 1 5 0.1381 7.443390531486756 12.43342890650096 25.791212927450992 1 0 0
10718 1007 10 0.312 1.6910899152641612 15.409249081677903 27.112835311600467 0 0 0
10719 1007 12 0.122 2.3050914087445236 15.970141588144894 28.7303729154533 0 0 0
10720 1007 12 0.122 3.1891442476169196 15.66122456579355 26.23066437283815 0 0 0
14075 1 8 0.08840000000000001 11.87050559326326 11.573463778244307 24.183408097994047 0 0 0
8487 449 12 0.122 3.5144186609602848 9.97685547528189 26.00885878759561 0 1 0
8488 449 12 0.122 3.228998276377201 11.36920625219977 28.12588964629243 0 1 0
9499 702 12 0.122 5.916207205780154 12.416115506083091 29.682971855724563 -1 0 0
9399 677 12 0.122 11.103793193251533 11.236050037184437 30.86677007522928 -1 0 0
9498 702 10 0.312 7.044006523970921 12.652667733892098 31.0754640575332 -1 0 0
9876 796 12 0.122 1.4013061903168484 10.935120937820141 30.741424847648048 -1 1 0
14074 1 8 0.08840000000000001 12.490459568488653 10.237683488655104 24.168471075551178 0 0 0
14606 1 4 0.1141 7.072483561250216 15.717570128092323 31.52631036876859 -1 0 1
14919 1 5 0.1381 10.781096167536639 13.618495262909743 24.11892852670216 0 0 1
14072 1 8 0.08840000000000001 12.603844654483467 11.08434703339547 25.36554771979368 0 0 0
9398 677 10 0.312 12.793357974005282 10.507828176929312 30.618707253764388 -1 0 0
7763 268 12 0.122 11.514065739074404 17.643787817003048 28.32615622922717 0 0 0
10717 1007 11 -0.556 0.760089414788883 16.512025012872773 26.593345437192166 0 0 0
14031 1 1 0.3536 1.0784075164435123 18.827953628248313 26.028285711922678 0 0 0
8398 427 10 0.312 11.924769870896554 22.048359079911013 26.532721938397632 0 0 0
8397 427 11 -0.556 11.473339384418807 20.82192757883843 25.791011285863604 0 0 0
7764 268 12 0.122 12.369040241351534 17.53052393483478 25.696717493768684 0 0 0
9633 736 11 -0.556 5.595443330249218 17.569799968456284 23.66598247076186 0 0 0
8963 568 12 0.122 8.872702511390031 18.304590292027303 24.767187740736077 0 0 0
8962 568 10 0.312 7.981198351777969 19.752143398982636 25.146268655889195 0 0 0
8074 346 10 0.312 4.269708065536264 19.213201256895385 26.859762854299248 0 -1 0
8983 573 12 0.122 8.915626797350733 22.195470467162504 27.99908364931103 0 -1 0
8982 573 10 0.312 8.835732711833671 21.820710087494096 29.707313593726 0 -1 0
8984 573 12 0.122 9.64032864651626 20.212374339634895 29.7115571846688 0 -1 0
8961 568 11 -0.556 7.963715346111343 19.649508556386476 26.644560301174003 0 0 0
8075 346 12 0.122 5.313895887088112 19.786027011649924 28.176851957922388 0 -1 0
8076 346 12 0.122 4.176589437540009 20.75615306215624 25.95993852287214 0 -1 0
6917 57 11 -0.556 3.6212612978654555 23.606715759252136 25.393307567469133 0 -1 0
8964 568 12 0.122 9.087407061935757 21.009605921021066 24.565361305134285 0 0 0
8073 346 11 -0.556 2.9022534853945565 18.871778592703176 27.492341057012325 0 -1 0
14035 1 8 0.08840000000000001 1.2972616587614603 18.846958608836044 26.901951223330023 0 0 0
8277 397 11 -0.556 1.7959126828799605 22.90417164421168 30.733539076490352 0 0 0
8278 397 10 0.312 2.529602378429408 21.948286859979866 29.786569709642205 0 0 0
8279 397 12 0.122 3.0353389177854404 22.815921462593707 28.307510239148836 0 0 0
10205 879 11 -0.556 1.7057693553839997 20.353170413339743 24.21248225421238 0 1 0
8280 397 12 0.122 1.2206387777556373 21.022449181756294 28.8949846342227 0 0 0
8981 573 11 -0.556 7.339477549568649 21.660559402334233 30.085300327196293 0 -1 0
14033 1 8 0.08840000000000001 0.8161041231854647 18.010036614606225 25.795640393827576 0 0 0
8399 427 12 0.122 11.258761821065647 23.3917059200017 25.586917524784802 0 0 0
10207 879 12 0.122 0.637322420165745 22.70985678207455 23.877424440659226 0 1 0
7762 268 10 0.312 12.972735641806828 17.958795924461835 27.34658169193259 0 0 0
14034 1 8 0.08840000000000001 1.7952203690382618 19.0802635654541 25.535751777060565 0 0 0
14032 1 8 0.08840000000000001 0.4084340057318627 19.420400705836823 25.881021699201938 0 0 0
8365 419 11 -0.556 11.922691186137193 24.265397409294838 28.501858712009216 -1 -1 0
10613 981 11 -0.556 12.770739494938965 20.342708765757276 30.07507145769661 0 0 0
9588 724 12 0.122 12.383668436373481 6.196906811481698 32.02585654625823 0 0 0
9660 742 12 0.122 8.73125838207853 1.3491535820284177 32.35649983129321 -1 0 0
9658 742 10 0.312 7.17023072505485 2.0891994608808133 31.97657764003008 -1 0 0
14541 1 4 0.1141 5.054384465603071 4.494540856443063 32.51100464917097 0 -1 0
9657 742 11 -0.556 7.25778407713053 3.495522908389333 32.54440200171939 -1 0 0
9659 742 12 0.122 6.1624607541726135 1.1574211121757685 33.14408366151491 -1 0 0
1644 1 5 0.1381 0.9453220588751123 0.5819310183330422 39.65396926577435 0 0 0
10617 982 11 -0.556 12.315242245919627 7.557890142333935 34.43712098594502 0 0 0
10619 982 12 0.122 11.175404248861895 5.463142442779581 35.76106515837395 0 0 0
12008 1329 12 0.122 3.9436114141558 8.037244257141413 36.36295023294973 0 0 1
14542 1 5 0.1381 0.7916043185946329 6.244248289568294 35.32407569900407 0 -1 0
14538 1 5 0.1381 1.0748013384771085 4.473393629467459 35.08894641302008 0 -1 0
12007 1329 12 0.122 6.330511932431399 7.808593573903924 35.31543204634188 0 0 1
14532 1 6 0.4375 2.762889548550408 5.630997196093748 34.45683754688959 0 -1 0
14535 1 3 0 2.9585873980618693 6.748198097740623 33.655384781780505 0 -1 0
14540 1 3 0 3.624996391889699 4.650273730128074 34.14761958695412 0 -1 0
14543 1 9 -0.4203 3.665898606614544 4.206122801074844 34.39599647189361 0 -1 0
14544 1 9 -0.4203 2.636719799112626 7.168711635586483 33.593206331642605 0 -1 0
10618 982 10 0.312 11.144660064359059 7.193528552525606 35.35077513807086 0 0 0
14533 1 2 -0.06619999999999999 3.953593843561162 6.372068370479262 32.77344887444249 0 -1 0
9468 694 12 0.122 6.462679147679381 5.028176527340555 35.00655017005368 -1 -1 0
14539 1 2 -0.06619999999999999 4.305583266424154 5.093312587961599 33.010049540210694 0 -1 0
14536 1 4 0.1141 4.336153030450603 7.116547320096011 32.129198981868434 0 -1 0
14534 1 7 -0.4606 1.498856459692437 5.425763592321616 35.31824086330351 0 -1 0
9467 694 12 0.122 7.820163418495433 2.792779773981348 35.48103286165316 -1 -1 0
12343 1413 12 0.122 13.020911672661164 1.132051700269372 34.71507660428824 -1 -1 1
9466 694 10 0.312 7.184359036372761 4.264693494584581 36.38436092924605 -1 -1 0
9465 694 11 -0.556 8.27486577335695 5.287321538431424 36.708603477618055 -1 -1 0
14537 1 5 0.1381 1.913694644706414 5.4235302453633984 36.31572859802254 0 -1 0
12342 1413 10 0.312 12.717878099490193 0.6831091334286086 36.39246697158167 -1 -1 1
9543 713 12 0.122 2.1274363656240673 0.9513957995148665 33.04526126036764 0 1 0
8232 385 12 0.122 4.046865462727876 2.8394711836873476 37.91457418547578 1 0 0
8231 385 12 0.122 4.13719401162804 1.7719242221957856 35.47081481349424 1 0 0
8230 385 10 0.312 4.24991077706051 1.2147595204978998 37.209322471339185 1 0 0
10068 844 12 0.122 10.336204687562109 2.3268019646741394 38.18652759408267 0 0 0
10620 982 12 0.122 9.639543733182215 7.449880059451626 34.44334306179864 0 0 0
815 1 4 0.1141 1.0487620199609964 5.459020343381088 38.296565643537704 0 0 0
8861 543 11 -0.556 4.355429401469685 5.836401130415968 37.967397201296734 0 1 0
813 1 2 -0.06619999999999999 0.9363950065769444 4.759992181917813 39.09419642464488 0 0 0
10067 844 12 0.122 12.545568946289094 1.7383699058820383 39.45836637507426 0 0 0
8862 543 10 0.312 4.972812585429047 6.35801097087483 39.30678157871819 0 1 0
8863 543 12 0.122 6.749928689906163 6.273465407681339 39.27324758856178 0 1 0
6685 1 9 -0.4203 0.9893021151186923 3.194764888019312 38.36516175286786 0 0 0
814 1 3 0 1.013666130593743 3.3933049564055096 38.834736199311834 0 0 0
8229 385 11 -0.556 5.695480597076244 0.7676852668086056 37.532427438141674 1 0 0
10988 1074 12 0.122 0.497032674894033 8.908283005470732 38.9733603366036 0 0 1
12006 1329 10 0.312 5.27623571371301 9.123713986209456 35.89456627009591 0 0 1
15062 1 5 0.1381 11.560446783118877 14.33274307802191 33.05293230156916 0 1 0
15059 1 2 -0.06619999999999999 11.920667088509141 13.784099772240392 36.918775031352375 0 1 0
14160 1 8 0.08840000000000001 4.246698516977137 9.545664402013212 31.651697667360903 0 1 1
15114 1 5 0.1381 11.822641681123967 10.157616853921803 38.44572763025082 0 -1 0
15106 1 7 -0.4606 12.086612878179343 9.14891506642971 38.71232748142367 0 -1 0
8913 556 11 -0.556 5.246697495205133 10.068351930552101 39.09860032242059 0 1 0
12005 1329 11 -0.556 4.954293793739712 9.883126184159064 34.56145558929927 0 0 1
14159 1 8 0.08840000000000001 4.453146420961112 10.789461627755042 32.403655402536515 0 1 1
14156 1 1 0.3536 4.7368455415520785 9.942387504730899 32.27682304572977 0 1 1
14157 1 8 0.08840000000000001 5.600637949031821 9.97700268880683 32.04114940307237 0 1 1
9497 702 11 -0.556 7.118479285243659 11.324686485720786 31.841410259355143 -1 0 0
14158 1 8 0.08840000000000001 4.671629960500976 9.517077241350538 33.072686182552935 0 1 1
9193 626 11 -0.556 3.76105868510761 12.025362001109482 32.44229118399876 -1 1 0
8837 537 11 -0.556 8.605593202593035 9.623206766125296 36.78161504701496 -1 0 0
9194 626 10 0.312 4.336009290457895 13.30595337072204 33.10554362499874 -1 1 0
9196 626 12 0.122 3.091235616022683 14.328216901924282 33.814151342836695 -1 1 0
8838 537 10 0.312 8.305745261092738 11.08517267740189 36.54424839760022 -1 0 0
8839 537 12 0.122 9.272243217716955 11.665750014613327 35.19360886826304 -1 0 0
15058 1 5 0.1381 12.918647193584547 13.132458361988679 32.73867166365026 0 1 0
15057 1 5 0.1381 11.243508953346314 12.570756586756719 33.144494864003086 0 1 0
8840 537 12 0.122 9.22192692929572 12.13633085410537 37.66425791489443 -1 0 0
12372 1420 12 0.122 1.0120103745548654 9.891560407682544 33.53291880108552 0 -1 1
9195 626 12 0.122 4.981851065300013 12.775594943459975 34.729590730493115 -1 1 0
12369 1420 11 -0.556 0.17555834307610851 9.781396120461071 36.067332507456726 0 -1 1
12370 1420 10 0.312 1.4727135574161494 9.715258699427853 35.244880854065045 0 -1 1
12371 1420 12 0.122 2.3392083457871102 11.295541557352113 35.38919487077682 0 -1 1
9537 712 11 -0.556 3.6225849000326455 14.40518497397353 36.64078045972097 0 1 0
15054 1 7 -0.4606 12.00997671122964 13.299985786996114 33.338656118404856 0 1 0
9539 712 12 0.122 5.194722190250129 13.622202742696661 38.63062518861325 0 1 0
15052 1 6 0.4375 12.21575890986783 13.248439131122947 34.820566529319514 0 1 0
15060 1 3 0 11.492683484528378 14.04919805326757 35.65231106926209 0 1 0
9538 712 10 0.312 4.092310782838712 14.868839021821028 38.021596248062366 0 1 0
15063 1 9 -0.4203 11.244594237048595 14.511019163152792 35.519215196195866 0 1 0
14048 1 8 0.08840000000000001 11.083726321206996 15.258337931199886 35.61125232369383 -1 0 0
14603 1 5 0.1381 7.866439000638323 14.441511813373712 36.60050212472395 -1 0 1
14602 1 5 0.1381 6.903643014754323 15.942543261086971 36.68724067048163 -1 0 1
14599 1 7 -0.4606 7.047299078252003 15.022970145459023 36.09428702430854 -1 0 1
14046 1 1 0.3536 10.729790792338058 16.045129008584627 35.366568742178025 -1 0 0
14047 1 8 0.08840000000000001 9.870273033202764 15.901223475029017 35.116364136636825 -1 0 0
14609 1 9 -0.4203 9.139239305336503 15.735432007894094 34.70464110075202 -1 0 1
14597 1 6 0.4375 7.505654100645138 15.39935615449544 34.710001414222994 -1 0 1
6688 1 9 -0.4203 8.036404906163654 15.901543432979505 39.07646855853525 0 0 0
15061 1 4 0.1141 11.468564863105627 14.174991891705364 37.82134796176324 0 1 0
14600 1 3 0 8.748507422884089 15.700443184732553 34.389386523238464 -1 0 1
14601 1 4 0.1141 9.807015848495908 16.27918546935881 32.60018352310925 -1 0 1
14598 1 2 -0.06619999999999999 8.830367748208083 15.919582708475264 33.03146783340212 -1 0 1
9540 712 12 0.122 2.898732746606157 14.206023776677096 39.13872670114309 0 1 0
14607 1 5 0.1381 6.100834558325872 14.407970830237996 36.12503269877186 -1 0 1
14049 1 8 0.08840000000000001 11.181938827426222 16.37779454158724 34.68112401215858 -1 0 0
14608 1 9 -0.4203 6.316871092065128 15.146507715249168 33.55818801461495 -1 0 1
14605 1 3 0 6.767277449666835 15.362339063290154 33.59187182407192 -1 0 1
14604 1 2 -0.06619999999999999 7.54308185898789 15.721605240866989 32.48440781779224 -1 0 1
1646 1 3 0 8.275123021745292 16.153201137904738 39.47775987508446 0 0 0
12407 1429 12 0.122 0.2009341691419273 15.624031405295288 36.92962288719997 0 -2 1
10987 1074 12 0.122 1.3915869218978472 11.272945387174264 38.77885070298087 0 0 1
15109 1 5 0.1381 11.37518330583355 8.533951357121312 38.19816943519901 0 -1 0
9400 677 12 0.122 12.884236405443396 9.675936856291312 32.196229467730106 -1 0 0
15110 1 5 0.1381 13.053113186955306 8.784753786539989 38.40848215117149 0 -1 0
15053 1 2 -0.06619999999999999 12.9188227331937 12.815288514022239 36.860257284552645 0 1 0
7049 90 11 -0.556 0.030184554305414224 22.139461042570485 36.125452057209074 0 0 0
14050 1 8 0.08840000000000001 10.72698757161492 16.61422741630442 36.06414323021248 -1 0 0
14359 1 4 0.1141 11.261876221712932 16.533877721688466 38.63158660019767 -1 -1 0
9913 806 11 -0.556 12.592775659182351 16.665810118299422 33.901617811616596 0 -1 0
1647 1 4 0.1141 8.16038634178296 18.204146975371838 38.79313807971794 0 0 0
14361 1 9 -0.4203 10.727936589720699 17.006588318339457 36.43421779163582 -1 -1 0
14358 1 3 0 10.780855694044853 17.44292587663627 36.78545557812225 -1 -1 0
7050 90 10 0.312 0.4129534906785999 21.81820679364512 34.645856845499566 0 0 0
8585 474 11 -0.556 2.8263705702130117 18.48911729487777 34.55137992660926 0 0 0
8587 474 12 0.122 5.410651189876045 18.922210239315444 34.52798511787523 0 0 0
8586 474 10 0.312 4.0960215125950405 17.732986709236922 34.67924280891691 0 0 0
8588 474 12 0.122 4.257492521827206 16.996297037169672 33.04285292806022 0 0 0
14352 1 7 -0.4606 10.194734296464055 19.15799843216968 35.07627617322188 -1 -1 0
7052 90 12 0.122 2.149508148761104 21.858184891032966 34.514131127129595 0 0 0
14350 1 6 0.4375 10.682637059991492 18.72781816863485 36.45810563886059 -1 -1 0
14362 1 9 -0.4203 10.850460702792589 20.067208837189366 37.49386172150553 -1 -1 0
14353 1 3 0 10.996374613301555 19.60675178065038 37.48992934383418 -1 -1 0
14360 1 5 0.1381 11.092444561566474 19.176943758607255 34.455796284206926 -1 -1 0
14356 1 5 0.1381 9.515335132902742 18.47426811828235 34.637731369885465 -1 -1 0
14355 1 5 0.1381 9.715319762398103 20.16678498489085 35.24415976626231 -1 -1 0
14357 1 2 -0.06619999999999999 11.205255118962363 17.436589117426752 38.09104946710539 -1 -1 0
14351 1 2 -0.06619999999999999 11.352727065129528 18.751150312698844 38.510897531868636 -1 -1 0
7051 90 12 0.122 0.2973108964469766 20.0536803759798 34.28492632806244 0 0 0
12408 1429 12 0.122 0.6174399227403953 18.29177689724232 37.13275930046648 0 -2 1
14354 1 4 0.1141 11.647587476824562 19.002507025229495 39.5353015522457 -1 -1 0
1645 1 2 -0.06619999999999999 8.374949994834239 17.560875758231145 39.62758828861989 0 0 0
12405 1429 11 -0.556 0.28257092677642603 16.775161099733307 39.362274728448746 0 -2 1
10616 981 12 0.122 12.63462623642019 22.490713987438642 31.640046246440356 0 0 0
8320 407 12 0.122 0.47851241993878446 24.351382042814894 38.62577156763033 0 0 0
840 1 3 0 12.703432359581809 0.05209879923633798 44.55482073363341 0 0 0
5334 1 9 -0.4203 3.720033063849828 0.046462519951040004 47.62834250806165 0 0 0
1632 1 5 0.1381 0.2790223400708549 0.9467649175371924 41.20182633559066 0 0 0
940 1 5 0.1381 6.9450202957760805 1.4671799600193665 44.478608894790106 0 0 0
939 1 7 -0.4606 7.77079822802053 0.7633537277513631 44.77449808800893 0 0 0
1627 1 6 0.4375 0.6322850689785988 2.74108674415517 40.00476403311718 0 0 0
909 1 5 0.1381 8.241750283226393 1.2035975141751662 45.64348875889723 0 0 0
7572 220 12 0.122 2.402297905546176 7.679724012627078 47.37869774920572 0 0 0
800 1 2 -0.06619999999999999 0.5261355610372882 4.884776070524632 40.40753939135198 0 0 0
5333 1 8 0.08840000000000001 4.1533434168678465 0.20437236012495097 47.216143854262874 0 0 0
802 1 3 0 0.4232451200550451 3.6677430957076687 41.01134597436495 0 0 0
845 1 5 0.1381 11.04963422632071 2.7945782529234235 45.439839388079335 0 0 0
5338 1 9 -0.4203 5.782739863450077 1.6867279560984847 47.39561221560372 0 0 0
906 1 3 0 6.051568467274256 2.095021341228635 47.55226053100125 0 0 0
15105 1 2 -0.06619999999999999 12.053141991053273 7.953310993056736 42.24606583777107 0 -1 0
887 1 5 0.1381 0.626071174353465 1.2601322671094635 45.973786691085515 0 0 0
5337 1 8 0.08840000000000001 5.270616840034455 1.1477996590363175 47.01647309606588 0 0 0
99 1 6 0.4375 0.1798986345823601 6.973995993388977 43.515061457876364 0 0 0
4994 1 8 0.08840000000000001 0.5458761395505136 3.816899197110883 42.47161194511883 0 0 0
866 1 5 0.1381 8.603542704092801 0.6002751783718039 44.020793444137816 0 0 0
915 1 5 0.1381 1.8657711410478712 1.7725983367760505 47.20189737792531 0 0 0
47 1 1 0.3536 0.6061572099106187 3.933072786029468 43.34772455015818 0 0 0
905 1 2 -0.06619999999999999 5.754108824284783 3.4194684234437545 47.14911425651218 0 0 0
1049 1 1 0.3536 4.750661773450014 0.5642837115454085 46.631291614428285 0 0 0
916 1 5 0.1381 0.8597457910882569 2.9841014879638457 46.17587269779864 0 0 0
8864 543 12 0.122 4.883494897647321 5.181668718122111 40.702297565520475 0 1 0
10066 844 10 0.312 10.80156970070238 1.8340815130706467 39.875061072675024 0 0 0
10065 844 11 -0.556 10.628423729325831 3.214814353634239 40.550487650496514 0 0 0
880 1 3 0 0.8801075376310146 5.812722438147537 43.80960562415456 0 0 0
4998 1 8 0.08840000000000001 1.3113330984335065 3.4720988402529236 43.67479502967463 0 0 0
5340 1 9 -0.4203 3.8454363254075816 1.0880891073498495 45.437342427011934 0 0 0
913 1 3 0 3.5746389604360354 1.3202969022784585 45.00505434359534 0 0 0
881 1 4 0.1141 3.003128354329315 5.543492937915671 44.53144207528208 0 0 0
879 1 2 -0.06619999999999999 2.131932795425089 6.233014825525943 44.23735747172489 0 0 0
4999 1 9 -0.4203 1.690406165777992 3.1174489314963565 43.889660968285725 0 0 0
885 1 3 0 2.133338799245023 2.743067605529402 43.94614375420418 0 0 0
910 1 6 0.4375 2.3730484148281605 2.0055358302835855 45.054730801937794 0 0 0
884 1 2 -0.06619999999999999 3.2415725672761 2.6685335827077075 43.099756134928136 0 0 0
886 1 4 0.1141 3.3225766051163697 3.3755381875118373 42.30452440033803 0 0 0
5339 1 8 0.08840000000000001 4.265876644724754 0.9896398615664785 45.9702730742494 0 0 0
912 1 7 -0.4606 1.4024115941914759 1.9966825931828907 46.2054320427871 0 0 0
911 1 2 -0.06619999999999999 4.1825235691122895 1.8557387703648245 43.793019684559546 0 0 0
4997 1 9 -0.4203 0.7532477174291778 5.308841876059974 43.686536901401254 0 0 0
862 1 2 -0.06619999999999999 2.198405238002588 7.567769469055245 44.20817230826033 0 0 0
7323 158 12 0.122 11.600132761330997 4.553663957974894 42.875084943687156 0 1 0
7880 297 12 0.122 6.459393298071284 5.093358781693553 44.24045838118302 0 0 0
7324 158 12 0.122 9.527675386537936 5.79571015874766 41.67219917538169 0 1 0
4996 1 8 0.08840000000000001 0.7320613999282757 4.826067567486254 43.537359724804794 0 0 0
7322 158 10 0.312 9.845764863941653 4.8714851601312645 43.175394523652265 0 1 0
925 1 7 -0.4606 10.858268658266182 3.5038196117274665 46.25671140650887 0 0 0
907 1 4 0.1141 4.876176783604718 3.4735431996071156 46.627263862935855 0 0 0
926 1 5 0.1381 11.275382536258205 4.5167415634038 46.08764371697185 0 0 0
896 1 5 0.1381 9.750173415378809 3.6371232814249033 46.32579999931009 0 0 0
7321 158 11 -0.556 9.80461158557408 5.9756945867174664 44.2995514489931 0 1 0
7877 297 11 -0.556 6.620772184941551 6.8643354104072785 42.37957020376119 0 0 0
863 1 3 0 0.9438473196145858 8.05909489858042 43.79837950015133 0 0 0
864 1 4 0.1141 3.0098602015438822 8.224815040336468 44.50682770293119 0 0 0
5268 1 9 -0.4203 12.69565322484697 1.7443957975289854 47.16709639837976 0 0 0
7569 220 11 -0.556 4.609066528100348 6.447893377721231 46.32559472488716 0 0 0
5266 1 9 -0.4203 13.042063488001004 0.32822231842320937 44.8774634796026 0 0 0
7878 297 10 0.312 6.232286336805622 6.817187034464158 43.82355018299865 0 0 0
4995 1 9 -0.4203 0.24397057018349821 3.613263237325602 41.506365688061706 0 0 0
803 1 4 0.1141 0.31392377207471833 5.906202272367681 40.78025912785485 0 0 0
914 1 4 0.1141 5.188997523754994 1.5954724350276677 43.467519971468604 0 0 0
972 1 5 0.1381 10.121559334652877 0.5229539468354836 46.02735736854671 0 0 0
1629 1 7 -0.4606 0.297771965739527 1.257629578806076 40.141165488327644 0 0 0
7879 297 12 0.122 7.523606042285564 7.431996920962295 44.884373709062736 0 0 0
15116 1 9 -0.4203 12.933928284477311 7.699166882933579 40.742378777740264 0 -1 0
15107 1 3 0 12.44416542711604 7.910794604031597 40.85910963292347 0 -1 0
924 1 6 0.4375 11.361020034546007 2.8329993864669176 47.52813989242706 0 0 0
893 1 2 -0.06619999999999999 6.681944667451118 4.279487405511221 47.7255021259408 0 0 0
895 1 4 0.1141 6.737508300091767 5.334039112068188 47.791328606584926 0 0 0
15108 1 4 0.1141 12.496449353779589 7.206895796780344 42.90495982180474 0 -1 0
7570 220 10 0.312 3.9588809831779295 6.830794217471846 47.670439137962255 0 0 0
978 1 3 0 12.411441148098957 1.9848945005213152 47.57561049216963 0 0 0
5267 1 8 0.08840000000000001 13.02624296760902 1.5730125634522572 46.79088159988602 0 0 0
870 1 5 0.1381 0.9589339007810431 12.024502247059212 46.90983109718658 0 0 0
1523 1 5 0.1381 9.313120135288093 16.415021381942573 46.60291652257157 0 0 0
9946 814 10 0.312 13.002916295928657 12.810594067956576 40.65191623613956 0 0 0
10985 1074 11 -0.556 0.4940716182854423 10.420739803141284 41.139822967123436 0 0 1
1476 1 5 0.1381 9.279677466186284 14.833029118806666 46.978961618165414 0 0 0
4991 1 8 0.08840000000000001 0.27788805763825275 10.140852056680943 42.656592193242325 0 0 0
5298 1 8 0.08840000000000001 13.015612325949084 13.191904970580874 47.638171705311834 0 0 0
853 1 5 0.1381 0.8561176888655013 10.36487291791187 46.30066068654881 0 0 0
30 1 1 0.3536 0.4002950523124853 10.038191056925173 43.55978496992158 0 0 0
8915 556 12 0.122 7.148553628031003 9.210441889925253 40.846486776414224 0 1 0
1522 1 5 0.1381 10.586878978952262 15.701616241863507 47.68432900542825 0 0 0
842 1 2 -0.06619999999999999 5.499296666688883 10.57641421926654 47.33823897106722 0 0 0
5451 1 9 -0.4203 5.1572109953723295 12.339059806450573 47.30953113096536 0 0 0
15104 1 6 0.4375 11.80401434760887 8.884459825769607 40.202062358545874 0 -1 0
8914 556 10 0.312 6.568652077019394 10.5131851563951 39.75730707279767 0 1 0
15112 1 3 0 10.927244230253876 9.48807428395374 41.01692171085328 0 -1 0
9947 814 12 0.122 11.321192168941892 13.191132087036085 40.19656579237596 0 0 0
5446 1 8 0.08840000000000001 3.769049824539517 13.76666716884237 47.388114839556856 0 0 0
852 1 5 0.1381 2.2530509471295823 10.954819674294479 47.35607700329471 0 0 0
923 1 5 0.1381 10.075242819391091 12.005252721996415 46.40597207469238 0 0 0
922 1 7 -0.4606 10.088133535330142 11.304704311527319 47.27383540675554 0 0 0
